id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3e16f028-4902-4d3f-8e89-57b262d35d02,arcsecond.delivery,available,6.75,61.99,medium,low,9,namesilo,,,20/09/2026 02:41
f717d8f1-e932-4b1c-bfc4-6c83ebc7c966,ala.delivery,available,8.99,,high,low,3,name.com,,,
6923947e-7e4b-42a6-9c84-c26658214720,vacant.delivery,available,2.98,79.98,high,low,6,namecheap,,,13/09/2026 00:38
961dc8bf-71ac-4682-b150-e424f8b3a267,useable.delivery,available,2.98,79.98,medium,low,7,namecheap,,,12/09/2026 23:57
d67be25c-12e7-4604-a7ab-a358007d62fc,organised.delivery,available,2.98,79.98,high,low,9,namecheap,,,26/09/2026 00:28
2cfef78c-716d-4b46-b330-ae245d870aea,uncharged.delivery,available,2.98,79.98,medium,low,9,namecheap,,,12/09/2026 05:06
9209cfd8-f753-4656-844a-4dd4f5bf6264,paradise.delivery,available,6.75,61.99,high,low,8,namesilo,,,25/09/2026 22:31
6256bd6a-a2eb-43cf-91e0-da16623f3d40,aloha.delivery,resell,,,high,low,5,"Spaceship, Inc.",31/05/2026 21:04,31/05/2027 21:04,26/09/2026 03:48
90d935be-8dab-4bb0-81b2-9f639a5b7d20,direction.delivery,available,8.99,,high,low,9,name.com,,,
d9754250-a3c2-4249-a3f9-51f994bd83c6,stopgap.delivery,available,2.98,79.98,high,low,7,namecheap,,,24/08/2026 13:27
3f531e89-e874-4650-9d61-8d9d78f7776b,turtledove.delivery,available,2.98,79.98,medium,low,10,namecheap,,,21/09/2026 04:53
89f96778-8e5d-4a08-930e-9d1b3e7d37a8,rollercoaster.delivery,available,8.99,,high,low,14,name.com,,,
04b60a2e-4e0f-44ba-b2fc-0b95537c5f5f,access.delivery,resell,,,high,medium,6,"GoDaddy.com, LLC",24/12/2025 17:49,24/12/2026 17:49,26/09/2026 01:20
214f87b8-f177-4652-9369-ca3fa2ba706d,poker.delivery,premium,118.8,118.8,high,medium,5,namesilo,,,
a9dcf8ea-8738-4157-94f7-19a3dd915324,newsy.delivery,available,2.98,79.98,high,low,5,namecheap,,,20/08/2026 17:15
de1be3f1-bedc-403a-942e-95e5b30e5a0f,labelled.delivery,available,2.98,79.98,high,low,8,namecheap,,,22/08/2026 17:15
a4265b6c-693b-40a9-8609-4557d8d9bc27,specifically.delivery,available,6.75,61.99,high,low,12,namesilo,,,26/09/2026 00:54
fe2c9f5f-6f5a-49d9-87fe-9ce63cecd0b7,gyrate.delivery,available,2.98,79.98,medium,low,6,namecheap,,,10/09/2026 15:51
4f97ee6c-0475-4bff-a82f-c5ab0e7ab07f,backgrounds.delivery,available,6.75,61.99,medium,low,11,namesilo,,,20/09/2026 22:12
d97f6adb-cd2d-4ced-9352-783fcbe5e1dd,finals.delivery,available,2.98,79.98,high,low,6,namecheap,,,18/09/2026 22:07
fa2f0171-d831-46ec-b433-4e2b18c05650,proponent.delivery,available,2.98,79.98,high,low,9,namecheap,,,17/09/2026 11:45
